,BPA_Load_sim,SDGE_Load_sim,SCE_Load_sim,PGEV_Load_sim,PGEB_Load_sim,Path8_sim,Path3_sim,Path14_sim,Path65_sim,Path66_sim,Path46_sim,Path61_sim,Path42_sim,Path24_sim,Path45_sim
444,7657.7083451981125,2506.9973003378573,11411.166836002389,7287.448219396887,5851.563852860961,1667.3496577054204,831.6044108507208,472.5448414608732,-15.68728960618617,1756.756684438435,5272.0061112712,1593.5787018522144,79.6353354148589,-20.85881491118778,54.592526578186785
445,7803.302535983863,2738.489625183487,12806.555824186551,7263.41572813868,6404.0138059203155,1567.2862295247378,25.73870422861407,595.9671443205605,-332.5631204488492,1645.9058074936843,5172.396479870432,1493.5152736715318,-223.2158408384827,-35.4304876558777,-15.743368804229192
446,7322.6478995709795,2544.3610196854875,11618.01688544983,6793.088051118838,5407.137447815347,1724.1101712469967,436.1556069533954,594.4229642850614,-782.0956760254638,800.17115798912,4653.300475078543,1650.3392153937907,53.67820608226016,-27.677703907781613,31.44219837476728
447,7363.2041495770545,2537.649351041926,12276.730094990351,7089.718546347811,4838.407725903896,1218.0981844012297,521.9104162274857,442.395982307215,227.08989102837563,1577.6163417099397,4966.2510684798835,1144.3272285480236,-45.7516413089424,-43.531110182882415,76.31676547860084
448,7094.787075425863,2781.1991319428375,13152.495549909248,7363.128689814475,5427.2480089092105,1991.5595538292396,801.7487996666837,684.0774977365189,333.24938570129535,1225.285062307097,4899.2126572991065,1917.7885979760335,25.717250074447513,-19.044570497592126,43.27504178700254
449,6561.0099048431075,2908.205573017875,12849.13513558969,7019.910569679943,5669.516197808822,2037.3930877435275,-242.72455617408127,211.2930112143307,819.3283454806053,1923.3876882986813,5060.96306280257,1963.6221318903215,-33.00601770562619,-13.097425540388265,94.06801814122593
450,6504.584154273127,2892.53211726885,12812.602749631189,6882.07660275271,5744.403210689328,1371.1033818988105,88.56381321626728,351.7637620519297,1172.5000134601376,2256.7954648808013,5114.373121284379,1297.3324260456045,34.10309958923736,-32.670331947689014,120.78694492121241
451,6421.057116412961,2918.4072895488225,12753.381034755703,7081.3916869904815,5167.005010605047,2075.743283411868,250.22862040938452,635.529406918456,1165.7337676957952,1971.2027621432717,5141.489604920812,2001.9723275586623,-1.5574687046426057,-25.346014161604487,135.72557968152864
452,6412.871077266738,2642.2627420867666,12415.6597157184,7444.0122653065455,5523.929771264669,1832.0732955616238,725.6696893393243,504.72757887992395,3243.513987881146,-545.4578808681388,6832.160216267864,1758.3023397084178,5.321422155666337,-39.35122177654379,159.03268828800853
453,6541.423616145658,2593.4724819562907,11761.329487753728,6961.027030984876,5384.740845469662,1621.426591539749,475.7989271615616,640.9264748932599,3034.146903564453,-784.690321820648,6433.878501374635,1547.655635686543,-232.9004359638413,-30.46106701478091,259.1733736097885
454,6169.4228678142645,2588.438487629902,11677.365387013197,7225.726349082135,4634.857136140713,1235.5567953876812,131.92026943172908,664.2745095331414,-2020.5122105550115,3911.285081749167,816.6346229461141,1161.7858395344751,-22.583858844255083,-37.177367104856486,242.78186010539432
455,6708.971816644503,2641.1241008112015,11902.288388121167,6593.372555568283,5362.634626686264,1361.5260371224406,699.3678825659424,1066.561797151539,1454.9426515461796,1440.458064522785,4491.055684068129,1287.7550812692346,-201.8159346640239,3.6102647144561857,-177.65624890997108
456,6649.640665381191,2691.7020846525297,12106.80098065861,6325.538502766529,5652.065860310494,1278.3145440023616,464.63478927453303,568.537932181654,2406.4092472906395,1922.5722253724819,5528.249339711806,1204.5435881491555,-217.92047601506653,-1.746988039835344,76.24536008021809
457,6699.226044505682,2699.4654525296546,12444.837961207662,6864.587053108973,5933.802765307443,1368.617264066406,703.1644118572785,740.2262020201442,1554.7368752411096,2297.0812408799047,5942.545373777597,1294.8463082132,-184.23522483879225,26.995066849224834,18.740030868385503
458,6354.648843008876,2679.94172605896,13091.008760600947,7012.822753431093,5813.201108634835,1374.1137619273557,543.3329178888669,148.1384111992999,1684.5207860400644,2035.717410841833,5052.986329440692,1300.3428060741496,-214.88572392942177,27.730192970505236,-197.0908158105986
459,6632.263618771632,2661.3780159002736,12735.506254876032,7045.556081783384,5604.488410026831,1423.874074184124,195.7430766106972,306.69266630538476,3328.212173068322,2533.5122242545986,5409.847476421601,1350.103118330918,-203.3616550519646,42.90856946531156,-215.7233742427043
460,6704.895430172334,2309.5610264717607,11515.26299214563,7009.464560153856,4993.809417035724,1442.6280800897475,1023.9590829082915,503.1311552998803,2266.878226428652,1645.0038133962312,3956.708808908041,1368.8571242365415,-197.0015951564271,56.12089614960468,-47.783843367879385
461,7114.576956301512,2281.669907398811,11564.808454477614,7016.270482401053,4664.21703480407,1306.7535221150242,732.0485725198876,340.1536333279149,1897.454578039649,1732.286756218962,5128.190611990886,1232.9825662618182,-217.80602391681535,65.40737677004162,-89.98475415441163
462,7440.664841402776,2657.3978549902217,13959.112560118876,7541.908426930434,5606.236304718657,1231.3756545646572,1513.9518028299522,-406.55909403840917,1506.5932445986955,2039.9925866287367,5175.5003623470875,1157.6046987114512,-236.46744443300113,-3.4786483387782106,42.019106744442816
463,7517.684762557589,2780.6371103349766,13693.491569350626,6694.541452408715,5953.482986360561,1291.7134533655078,-2512.0973424622052,-1042.789239311385,1325.5642687235882,3853.062156473369,5339.376048712558,1217.9424975123018,-196.03162610534477,67.8647295166277,-202.90218659797725
464,6453.243903282014,2845.169612142291,15095.591563994303,6731.554038823929,5904.965353040951,621.3292650544165,-2364.009959577994,-943.59461252182,2505.385895454341,3774.3221428704273,3347.8677967467556,547.5583092012105,-225.2884468021382,-12.772650726263757,-2.9290016846330182
465,7317.221380225292,2863.7787868212645,14777.592072433332,7649.4326057800745,6062.388141419524,524.9121743640801,1896.2464657472528,1001.908198858764,1489.2410963703048,2223.944442560526,5347.42066222793,451.1412185108741,43.997597795216045,1.573783649101152,-91.49527332906212
466,7307.596813749345,2904.8968960699513,13862.778343142383,7410.314817064698,5830.802910704877,1454.244547558494,1774.2494348055302,1070.295986339747,684.9814657814788,1712.8395382078575,5015.004120411955,1380.473591705288,-224.83858854582388,27.611108608019556,-200.3849133677647
467,6840.634259044568,2671.000544367497,11448.06633342342,6946.966888234753,5331.419000491467,1415.8333762776754,1709.0161675927536,1117.6232596830785,-342.39640233123,1925.5663308037651,5549.363150904988,1342.0624204244693,-242.46436796329544,35.86538719158732,-122.08458244595687
468,6791.952968749476,2689.903891258355,11125.371466667459,6835.6219466721095,5241.693170592622,1255.5584519794163,1167.0326652120227,526.2013344891951,1238.1878400101693,1752.6787753073402,5237.811463874795,1181.7874961262103,-223.0332816405904,67.40916312813735,-135.81884822532243
469,7773.87070562966,2833.7758397106777,11985.668499550533,7261.983001776673,5758.001254889222,1168.142025088639,1391.822988362777,444.10302987031844,561.8001046092536,2051.412228087134,6110.2861844568115,1094.371069235433,-189.73385848368602,22.964267666319138,51.49133124142056
470,7523.947567084525,2817.3450351301126,11254.185554574613,7242.95035977325,5708.134984315088,1137.1933917598308,-61.549461477701584,394.60961241715796,1044.359966788219,2487.0598706265528,5068.916502638515,1063.4224359066247,-169.60093772099074,12.37223896428798,-157.7148758783788
471,7728.638520427011,2940.1137931222947,12660.135641703122,7366.051684481052,5933.628248110126,1244.427191549588,1089.0953832409625,-24.323557915528227,279.42574188707493,2056.721121670296,6027.622597329318,1170.656235696382,-189.9659288835559,13.527221450409243,-189.15811951146415
472,7187.518882803653,2931.4964622083803,13540.104871597521,7108.18169132935,5654.987381569064,1358.2090487610876,394.596500795008,469.88399832219784,2640.5775346323717,2465.6241084093185,5080.097351832476,1284.4380929078816,-202.28895497284626,23.661188557535837,-174.88949612812496
473,6754.708996161326,3113.4583683241835,14238.637156742872,7301.707766088641,5551.9803582419045,1141.1562973740442,1717.8612032391916,1451.5276204436836,757.2715409861538,1636.9586522619898,6836.514961651247,1067.3853415208382,-154.6605353346496,-5.197433212398195,-196.44522698869085
474,6222.866731306413,2800.8535292697666,13488.316046842136,7995.410415897965,5096.253546173758,1214.2133831457206,-51.246024296996666,-457.9587679335363,2094.239977065312,2576.091980777754,5905.097734607573,1140.4424272925146,-172.7731117257287,-15.773714628204267,-116.66191743683055
475,6525.297716255805,2881.4041378024585,13675.887072168653,7435.153098724261,5259.268430700151,1241.044255461316,-2147.4318952608483,-506.4950632752111,1774.2195958490463,4155.044705802511,6006.323861412232,1167.27329960811,-138.4910332500728,42.390721208692426,-56.2687159287442
476,7060.217292759045,2924.2231812942287,15087.830521983784,7742.462571068629,5995.70238524881,1220.2201659991256,1236.6456422316128,1449.8962443336445,-2023.5976928105554,1451.25134423044,5274.153168922251,1146.4492101459196,-151.37014217822474,-10.418306661533911,-163.39779167096592
477,7351.002136609768,2822.8036242407748,15738.7622044718,8528.520288145979,5994.201097633382,1435.916370387374,684.1838624246598,-49.220566668632685,1814.334892452308,2725.5215503493887,6190.320479438862,1362.145414534168,-164.8915061851297,14.52469616398772,-76.3759862441263
478,6696.194748766968,2751.9547467690504,14796.119308803613,8043.0005503336115,5901.429430592962,1345.345425389612,-2407.413645363993,-27.37727598969015,3077.8623388225424,4498.280697422317,5064.814631189136,1271.574469536406,-211.0473168003805,72.3777952123335,-65.90427296563283
479,6291.510693458592,2749.314262220169,13499.20280825715,7650.117792340435,5812.999799161433,1359.5172024852147,1739.0089441522907,100.77487575234318,1558.9299849848946,1909.886551686491,4828.453975987901,1285.7462466320087,-211.1651122376459,9.030282560384435,-117.12369173487215
480,6727.220970446126,2647.504277072947,12918.983721553941,8014.628989874769,6144.664284775011,1418.8137459673917,1668.6519243284074,927.5813707476443,372.19205714861766,1647.3218341134702,4624.454232798219,1345.0427901141857,-218.71145555589246,6.146498931964636,-145.25882453289594
481,5916.975896452769,2328.37923304293,11681.581716742347,8038.261169869492,5776.126704787181,1290.1291531871177,-2428.249477275859,-702.1484246955661,2821.1598592066284,4088.619685983958,4002.8184824765813,1216.3581973339117,-278.66686441217735,-27.691524916878112,103.33673506691335
482,6171.133548142178,2505.4127960462934,12779.306522768273,8382.172842132346,5762.821600382254,1279.893505270577,-2588.0700204427944,-907.8424347289823,3004.735978834552,3644.2515127592965,4621.02899520268,1206.122549417371,-265.82107642761963,-15.165944902668524,-78.94853066238258
483,6819.213939677233,3074.5700891156175,15465.654355610111,9636.853734440861,6626.469185320917,1304.0584340114615,-2168.372937771545,-1066.9635286688876,1546.4309629370205,3973.8095362187564,5343.807790514987,1230.2874781582555,-235.90926947961964,-12.224164379739081,-130.63558041960084
484,7235.258091189304,2777.3282869685277,14462.899648570643,9406.182347678736,5727.409617364489,1370.0986873456018,-2274.794848420171,-726.0144488265419,2698.8327417719,3866.1308455962962,7007.573889339844,1296.3277314923957,-226.52036735719224,-3.0946715786781134,14.381794543111702
485,6863.598453568385,3136.5152045307846,15668.698991025027,8946.78270768805,6236.994823076735,1495.9311264497255,-2466.6773685645576,-887.0032876594599,-2187.944446943512,1180.8265334610458,4796.964770368045,1422.1601705965195,-76.73313899973365,-7.554731762423614,60.72640934142006
486,5920.438753258142,3508.5292865698993,18347.82007921048,9138.865840107275,6799.747536452449,1251.1462175222175,312.88092978228235,-1023.1137351032894,3421.6770129872866,1971.6225721327946,5933.594444058775,1177.3752616690115,-121.24104792238307,-11.967589691998885,10.272511197703771
487,6033.31730936207,3900.127065124362,19792.365492746332,9684.621612406114,6634.014677410006,1328.1094835754366,-2423.620812687588,-765.486400969861,852.3627888825177,1912.7790004902731,4017.074299741236,1254.3385277222305,15.917498575762139,-22.929845949305577,15.193152677391453
488,5566.979014438263,2834.870751379127,13928.1408311748,8759.283466021005,6022.03161340652,790.8816999168762,-864.3975646711087,-782.4780765812986,2112.3641016049696,3542.323796727643,5022.852416624628,717.1107440636702,-253.1848263982891,7.2466269262937075,17.488541309494096
489,6187.059753457957,2505.955299427771,11645.726309087531,6921.554827674624,5144.457221432175,1335.1101058456568,-77.5661291577913,1097.7341368718044,3021.7324050323778,4088.887632596479,4071.8772784892885,1261.3391499924508,27.654961171699405,-12.317526403524253,-1.3251740642193859
490,6447.759533892715,2539.2564876396464,12710.729130141535,7061.619902047804,5522.403102908978,1178.928096367407,-2432.614773878338,-472.1975443609353,2797.244321768241,3950.360212079997,5019.130420480793,1105.157140514201,-252.69596437613,-21.560291634352208,64.92622153995643
491,6476.939234970523,2541.1316300259055,12368.101314944073,7017.204749190789,5085.598320642575,1439.1195984538547,1347.3850740240377,1595.4965240605868,677.6388836512723,1808.3588760248706,4597.651446056148,1365.3486426006486,-248.0908534263329,-28.3956934132746,25.766658880948846
492,6210.6719831469845,2275.597016983941,13032.204698973981,7332.8121329782025,5283.677580951492,334.6406433194277,1314.0780570239676,541.3860259530865,1699.6717953001628,3588.6408791089652,5556.398930465534,260.86968746622165,-348.1952517588918,4.5755349016072415,162.73521806548163
493,6428.800813914307,2496.6676606720307,14220.717324624173,7824.408357297423,5536.03971211509,377.0094810292378,-305.98232692630455,-190.54833408417807,2157.460551539789,2602.106458695632,5015.1836880755,303.23852517603177,-358.4097173351965,28.852931169178312,49.989534112842044
494,6480.549990487799,2689.499141756408,15005.13071864177,8557.502872891457,5212.09477180744,1222.5764755655955,623.536853784143,-789.8547188115513,2130.416568249998,3113.4908728210225,5432.489968753939,1148.8055197123895,-44.5501107559131,32.510012409955145,162.39435358441722
495,6453.902785011142,2669.565224241817,15374.737607615545,9070.493860805838,5923.930617984983,1438.8577055117087,-1274.0853902819454,1156.1378339768407,3261.9949353031807,4349.1815963260415,5585.642174157395,1365.0867496585026,-222.05540107894825,-25.046400535013955,-23.303962091719733
