,CAISO
10928,588
10929,1097
10930,1342
10931,1292
10932,1367
10933,1348
10934,1263
10935,1118
10936,1059
10937,681
10938,91
10939,0
10940,0
10941,0
10942,0
10943,0
10944,0
10945,0
10946,0
10947,0
10948,0
10949,0
10950,2
10951,159
10952,633
10953,1139
10954,1409
10955,1481
10956,1491
10957,1493
10958,1453
10959,1417
10960,1162
10961,706
10962,66
10963,0
10964,0
10965,0
10966,0
10967,0
10968,0
10969,0
10970,0
10971,0
10972,0
10973,0
10974,3
10975,188
10976,719
10977,1239
10978,1503
10979,1569
10980,1572
10981,1574
10982,1525
10983,1410
10984,1172
10985,637
10986,15
10987,0
10988,0
10989,0
10990,0
10991,0
10992,0
10993,0
10994,0
10995,0
10996,0
10997,0
10998,3
10999,132
11000,353
11001,695
11002,1041
11003,1267
11004,1199
11005,1031
11006,926
11007,918
11008,621
11009,383
11010,0
11011,0
11012,0
11013,0
11014,0
11015,0
11016,0
11017,0
11018,0
11019,0
11020,0
11021,0
11022,4
11023,161
11024,608
11025,1045
11026,1264
11027,1399
11028,1467
11029,1451
11030,1359
11031,1144
11032,916
11033,546
11034,0
11035,0
11036,0
11037,0
11038,0
11039,0
11040,0
11041,0
11042,0
11043,0
11044,0
11045,0
11046,6
11047,205
11048,699
11049,1219
11050,1317
11051,1444
11052,1493
11053,1511
11054,1548
11055,1442
11056,1148
11057,776
11058,92
11059,0
11060,0
11061,0
11062,0
11063,0
11064,0
11065,0
11066,0
11067,0
11068,0
11069,0
11070,8
11071,195
11072,571
11073,974
11074,1290
11075,1423
11076,1368
11077,1407
11078,1473
11079,1366
11080,998
11081,481
11082,3
11083,0
11084,0
11085,0
11086,0
11087,0
11088,0
11089,0
11090,0
11091,0
11092,0
11093,0
11094,10
11095,156
11096,469
11097,783
11098,967
11099,922
11100,937
11101,860
11102,932
11103,914
11104,743
11105,354
11106,0
11107,0
11108,0
11109,0
11110,0
11111,0
11112,0
11113,0
11114,0
11115,0
11116,0
11117,0
11118,10
11119,224
11120,712
11121,1267
11122,1572
11123,1638
11124,1678
11125,1638
11126,1631
11127,1483
11128,1254
11129,783
11130,236
11131,0
11132,0
11133,0
11134,0
11135,0
11136,0
11137,0
11138,0
11139,0
11140,0
11141,0
11142,9
11143,239
11144,811
11145,1336
11146,1581
11147,1609
11148,1638
11149,1640
11150,1631
11151,1566
11152,1328
11153,926
11154,297
11155,0
11156,0
11157,0
11158,0
11159,0
11160,0
11161,0
11162,0
11163,0
11164,0
11165,0
11166,6
11167,207
11168,562
11169,844
11170,1213
11171,1431
11172,1425
11173,1528
11174,1510
11175,1358
11176,931
11177,576
11178,144
11179,0
11180,0
11181,0
11182,0
11183,0
11184,0
11185,0
11186,0
11187,0
11188,0
11189,0
11190,14
11191,226
11192,787
11193,1237
11194,1548
11195,1633
11196,1651
11197,1636
11198,1604
11199,1448
11200,1213
11201,792
11202,246
11203,0
11204,0
11205,0
11206,0
11207,0
11208,0
11209,0
11210,0
11211,0
11212,0
11213,0
11214,14
11215,238
11216,835
11217,1192
11218,1437
11219,1672
11220,1695
11221,1716
11222,1574
11223,1351
11224,1054
11225,663
11226,187
11227,0
11228,0
11229,0
11230,0
11231,0
11232,0
11233,0
11234,0
11235,0
11236,0
11237,0
11238,14
11239,270
11240,899
11241,1341
11242,1614
11243,1711
11244,1708
11245,1677
11246,1556
11247,1273
11248,984
11249,608
11250,168
11251,0
11252,0
11253,0
11254,0
11255,0
11256,0
11257,0
11258,0
11259,0
11260,0
11261,0
11262,18
11263,288
11264,808
11265,1214
11266,1439
11267,1462
11268,1406
11269,1402
11270,1377
11271,1254
11272,982
11273,570
11274,148
11275,0
11276,0
11277,0
11278,0
11279,0
11280,0
11281,0
11282,0
11283,0
11284,0
11285,0
11286,20
11287,296
11288,835
11289,1334
11290,1627
11291,1717
11292,1734
11293,1726
11294,1634
11295,1372
11296,1066
11297,711
11298,236
11299,0
11300,0
11301,0
11302,0
11303,0
11304,0
11305,0
11306,0
11307,0
11308,0
11309,0
11310,22
11311,295
11312,971
11313,1456
11314,1660
11315,1673
11316,1738
11317,1740
11318,1734
11319,1621
11320,1370
11321,966
11322,315
11323,0
11324,0
11325,0
11326,0
11327,0
11328,0
11329,0
11330,0
11331,0
11332,0
11333,0
11334,23
11335,322
11336,1032
11337,1499
11338,1735
11339,1787
11340,1788
11341,1785
11342,1768
11343,1654
11344,1375
11345,958
11346,309
11347,0
11348,0
11349,0
11350,0
11351,0
11352,0
11353,0
11354,0
11355,0
11356,0
11357,0
11358,25
11359,329
11360,1023
11361,1482
11362,1721
11363,1784
11364,1782
11365,1751
11366,1677
11367,1588
11368,1288
11369,931
11370,333
11371,1
11372,0
11373,0
11374,0
11375,0
11376,0
11377,0
11378,0
11379,0
11380,0
11381,0
11382,23
11383,259
11384,845
11385,1249
11386,1465
11387,1533
11388,1538
11389,1507
11390,1473
11391,1406
11392,1185
11393,825
11394,274
11395,0
11396,0
11397,0
11398,0
11399,0
11400,0
11401,0
11402,0
11403,0
11404,0
11405,0
11406,26
11407,295
11408,934
11409,1319
11410,1525
11411,1599
11412,1603
11413,1596
11414,1568
11415,1445
11416,1206
11417,836
11418,289
11419,0
11420,0
11421,0
11422,0
11423,0
11424,0
11425,0
11426,0
11427,0
11428,0
11429,0
11430,29
11431,302
11432,911
11433,1314
11434,1518
11435,1588
11436,1593
11437,1586
11438,1556
11439,1426
11440,1169
11441,746
11442,176
11443,0
11444,0
11445,0
11446,0
11447,0
11448,0
11449,0
11450,0
11451,0
11452,0
11453,0
11454,30
11455,296
11456,876
11457,1244
11458,1428
11459,1501
11460,1506
11461,1493
11462,1464
11463,1350
11464,1122
11465,781
11466,279
11467,5
11468,0
11469,0
11470,0
11471,0
11472,0
11473,0
11474,0
11475,0
11476,0
11477,0
11478,34
11479,252
11480,692
11481,1132
11482,1372
11483,1372
11484,1308
11485,1156
11486,1075
11487,1168
11488,1082
11489,771
11490,256
11491,0
11492,0
11493,0
11494,0
11495,0
11496,0
11497,0
11498,0
11499,0
11500,0
11501,0
11502,31
11503,217
11504,711
11505,1218
11506,1346
11507,1386
11508,1388
11509,1399
11510,1381
11511,1304
11512,1111
11513,783
11514,269
11515,0
11516,0
11517,0
11518,0
11519,0
11520,0
11521,0
11522,0
11523,0
11524,0
11525,0
11526,38
11527,319
11528,887
11529,1218
11530,1379
11531,1436
11532,1443
11533,1438
11534,1410
11535,1315
11536,1128
11537,825
11538,297
11539,0
11540,0
11541,0
11542,0
11543,0
11544,0
11545,0
11546,0
11547,0
11548,0
11549,0
11550,38
11551,320
11552,926
11553,1322
11554,1535
11555,1627
11556,1638
11557,1632
11558,1592
11559,1462
11560,1211
11561,830
11562,294
11563,0
11564,0
11565,0
11566,0
11567,0
11568,0
11569,0
11570,0
11571,0
11572,0
11573,0
11574,43
11575,337
11576,907
11577,1272
11578,1484
11579,1594
11580,1631
11581,1629
11582,1597
11583,1464
11584,1216
11585,842
11586,305
11587,0
11588,0
11589,0
11590,0
11591,0
11592,0
11593,0
11594,0
11595,0
11596,0
11597,0
11598,44
11599,332
11600,928
11601,1321
11602,1521
11603,1592
11604,1610
11605,1608
11606,1578
11607,1451
11608,1207
11609,826
11610,305
11611,1
11612,0
11613,0
11614,0
11615,0
11616,0
11617,0
11618,0
11619,0
11620,0
11621,0
11622,45
11623,331
11624,957
11625,1318
11626,1528
11627,1596
11628,1607
11629,1602
11630,1557
11631,1384
11632,1118
11633,659
11634,198
11635,0
11636,0
11637,0
11638,0
11639,0
11640,0
11641,0
11642,0
11643,0
11644,0
11645,0
11646,41
11647,310
11648,906
11649,1327
11650,1532
11651,1599
11652,1606
11653,1600
11654,1587
11655,1476
11656,1234
11657,881
11658,380
11659,10
11660,0
11661,0
11662,0
11663,0
11664,0
11665,0
11666,0
11667,0
11668,0
11669,0
11670,45
11671,349
11672,975
11673,1398
11674,1535
11675,1488
11676,1495
11677,1484
11678,1458
11679,1347
11680,1109
11681,777
11682,370
11683,2
11684,0
11685,0
11686,0
11687,0
11688,0
11689,0
11690,0
11691,0
11692,0
11693,0
11694,47
11695,327
11696,969
11697,1394
11698,1592
11699,1649
11700,1672
11701,1657
11702,1614
11703,1480
11704,1214
11705,881
11706,357
11707,2
11708,0
11709,0
11710,0
11711,0
11712,0
11713,0
11714,0
11715,0
11716,0
11717,0
11718,53
11719,330
11720,915
11721,1299
11722,1522
11723,1602
11724,1597
11725,1583
11726,1535
11727,1365
11728,1053
11729,732
11730,277
11731,0
11732,0
11733,0
11734,0
11735,0
11736,0
11737,0
11738,0
11739,0
11740,0
11741,0
11742,53
11743,315
11744,668
11745,898
11746,1023
11747,1004
11748,1076
11749,1062
11750,1049
11751,991
11752,657
11753,345
11754,122
11755,0
11756,0
11757,0
11758,0
11759,0
11760,0
11761,0
11762,0
11763,0
11764,3
11765,4
11766,47
11767,273
11768,522
11769,829
11770,1061
11771,1162
11772,1193
11773,1200
11774,1317
11775,1226
11776,1016
11777,614
11778,223
11779,0
11780,0
11781,0
11782,0
11783,0
11784,0
11785,0
11786,0
11787,0
11788,0
11789,0
11790,50
11791,286
11792,755
11793,1141
11794,1096
11795,1235
11796,1222
11797,1261
11798,1241
11799,1136
11800,1067
11801,759
11802,366
11803,6
11804,0
11805,0
11806,0
11807,0
11808,0
11809,0
11810,0
11811,0
11812,0
11813,0
11814,42
11815,314
11816,918
11817,1201
11818,1366
11819,1531
11820,1603
11821,1541
11822,1312
11823,1112
11824,837
11825,489
11826,167
11827,0
11828,0
11829,0
11830,0
11831,0
11832,0
11833,0
11834,0
11835,0
11836,0
11837,0
11838,61
11839,386
11840,1059
11841,1432
11842,1683
11843,1716
11844,1490
11845,1362
11846,1349
11847,1096
11848,878
11849,499
11850,176
11851,0
11852,0
11853,0
11854,0
11855,0
11856,0
11857,0
11858,0
11859,0
11860,0
11861,0
11862,61
11863,423
11864,1098
11865,1469
11866,1711
11867,1795
11868,1826
11869,1813
11870,1677
11871,1483
11872,1195
11873,908
11874,376
11875,2
11876,0
11877,0
11878,0
11879,0
11880,0
11881,0
11882,0
11883,0
11884,0
11885,0
11886,55
11887,369
11888,930
11889,1255
11890,1547
11891,1651
11892,1658
11893,1632
11894,1590
11895,1380
11896,1042
11897,723
11898,321
11899,6
11900,0
11901,0
11902,0
11903,0
11904,0
11905,0
11906,0
11907,0
11908,0
11909,0
11910,58
11911,377
11912,936
11913,1312
11914,1552
11915,1642
11916,1654
11917,1641
11918,1581
11919,1425
11920,1101
11921,765
11922,334
11923,6
11924,0
11925,0
11926,0
11927,0
11928,0
11929,0
11930,0
11931,0
11932,8
11933,5
11934,59
11935,384
11936,932
11937,1315
11938,1543
11939,1640
11940,1653
11941,1646
11942,1604
11943,1453
11944,1174
11945,782
11946,335
11947,4
11948,0
11949,0
11950,0
11951,0
11952,0
11953,0
11954,0
11955,0
11956,0
11957,0
11958,57
11959,360
11960,859
11961,1175
11962,1526
11963,1643
11964,1628
11965,1634
11966,1471
11967,1290
11968,1026
11969,658
11970,261
11971,0
11972,0
11973,0
11974,0
11975,0
11976,0
11977,0
11978,0
11979,0
11980,0
11981,0
11982,73
11983,376
11984,919
11985,1289
11986,1557
11987,1644
11988,1657
11989,1628
11990,1607
11991,1467
11992,1126
11993,769
11994,320
11995,8
11996,0
11997,0
11998,0
11999,0
12000,0
12001,0
12002,0
12003,0
12004,0
12005,0
12006,73
12007,404
12008,951
12009,1260
12010,1415
12011,1477
12012,1518
12013,1431
12014,1265
12015,977
12016,790
12017,475
12018,153
12019,0
12020,0
12021,0
12022,0
12023,0
12024,0
12025,0
12026,0
12027,0
12028,0
12029,0
12030,58
12031,329
12032,750
12033,1210
12034,1418
12035,1533
12036,1609
12037,1633
12038,1497
12039,1388
12040,1072
12041,692
12042,297
12043,5
12044,0
12045,0
12046,0
12047,0
12048,0
12049,0
12050,0
12051,0
12052,0
12053,0
12054,72
12055,409
12056,1013
12057,1418
12058,1656
12059,1754
12060,1765
12061,1754
12062,1757
12063,1610
12064,1301
12065,882
12066,380
12067,15
12068,0
12069,0
12070,0
12071,0
12072,0
12073,0
12074,0
12075,0
12076,0
12077,0
12078,73
12079,433
12080,1053
12081,1455
12082,1710
12083,1795
12084,1804
12085,1802
12086,1772
12087,1620
12088,1315
12089,906
12090,399
12091,15
12092,0
12093,0
12094,0
12095,0
12096,0
12097,0
12098,0
12099,0
12100,0
12101,0
12102,73
12103,451
12104,1067
12105,1472
12106,1727
12107,1806
12108,1816
12109,1815
12110,1787
12111,1630
12112,1328
12113,924
12114,412
12115,22
12116,0
12117,0
12118,0
12119,0
12120,0
12121,0
12122,0
12123,0
12124,0
12125,0
12126,79
12127,391
12128,791
12129,1193
12130,1491
12131,1610
12132,1529
12133,1509
12134,1498
12135,1277
12136,994
12137,752
12138,291
12139,2
12140,0
12141,0
12142,0
12143,0
12144,0
12145,0
12146,0
12147,0
12148,0
12149,0
12150,82
12151,450
12152,1058
12153,1492
12154,1721
12155,1797
12156,1715
12157,1696
12158,1660
12159,1516
12160,1214
12161,801
12162,340
12163,1
12164,0
12165,0
12166,0
12167,0
12168,0
12169,0
12170,0
12171,0
12172,0
12173,0
12174,87
12175,453
12176,1062
12177,1490
12178,1764
12179,1851
12180,1863
12181,1829
12182,1791
12183,1555
12184,1235
12185,832
12186,354
12187,21
12188,0
12189,0
12190,0
12191,0
12192,0
12193,0
12194,0
12195,0
12196,0
12197,0
12198,95
12199,479
12200,1094
12201,1499
12202,1776
12203,1876
12204,1892
12205,1886
12206,1857
12207,1701
12208,1390
12209,957
12210,427
12211,58
12212,0
12213,0
12214,0
12215,0
12216,0
12217,0
12218,0
12219,0
12220,5
12221,10
12222,122
12223,507
12224,1073
12225,1456
12226,1728
12227,1820
12228,1857
12229,1856
12230,1792
12231,1643
12232,1343
12233,948
12234,402
12235,54
12236,0
12237,0
12238,0
12239,0
12240,0
12241,0
12242,0
12243,0
12244,4
12245,13
12246,118
12247,494
12248,1095
12249,1440
12250,1608
12251,1735
12252,1764
12253,1802
12254,1777
12255,1556
12256,1223
12257,841
12258,372
12259,58
12260,0
12261,0
12262,0
12263,0
12264,0
12265,0
12266,0
12267,0
12268,3
12269,7
12270,100
12271,376
12272,926
12273,1299
12274,1576
12275,1724
12276,1848
12277,1834
12278,1665
12279,1431
12280,1007
12281,549
12282,223
12283,38
12284,0
12285,0
12286,0
12287,0
12288,0
12289,0
12290,0
12291,0
12292,4
12293,8
12294,97
12295,289
12296,620
12297,985
12298,1254
12299,1372
12300,1449
12301,1547
12302,1497
12303,1416
12304,1165
12305,763
12306,330
12307,39
12308,0
12309,0
12310,0
12311,0
12312,0
12313,0
12314,0
12315,0
12316,2
12317,4
12318,106
12319,470
12320,1077
12321,1510
12322,1758
12323,1817
12324,1773
12325,1710
12326,1678
12327,1532
12328,1227
12329,740
12330,256
12331,38
12332,0
12333,0
12334,0
12335,0
12336,0
12337,0
12338,0
12339,0
12340,6
12341,8
12342,113
12343,483
12344,1072
12345,1508
12346,1750
12347,1857
12348,1816
12349,1874
12350,1848
12351,1687
12352,1364
12353,977
12354,465
12355,64
12356,0
12357,0
12358,0
12359,0
12360,0
12361,0
12362,0
12363,0
12364,5
12365,9
12366,109
12367,499
12368,1106
12369,1501
12370,1763
12371,1875
12372,1895
12373,1902
12374,1866
12375,1705
12376,1383
12377,965
12378,473
12379,70
12380,0
12381,0
12382,0
12383,0
12384,0
12385,0
12386,0
12387,0
12388,0
12389,0
12390,103
12391,514
12392,1087
12393,1468
12394,1632
12395,1498
12396,1594
12397,1685
12398,1711
12399,1489
12400,1236
12401,810
12402,340
12403,31
12404,0
12405,0
12406,0
12407,0
12408,0
12409,0
12410,0
12411,0
12412,0
12413,0
12414,105
12415,431
12416,918
12417,1379
12418,1646
12419,1770
12420,1774
12421,1748
12422,1743
12423,1569
12424,1273
12425,882
12426,367
12427,33
12428,0
12429,0
12430,0
12431,0
12432,0
12433,0
12434,0
12435,0
12436,0
12437,2
12438,98
12439,434
12440,1011
12441,1448
12442,1727
12443,1824
12444,1871
12445,1908
12446,1874
12447,1723
12448,1427
12449,993
12450,449
12451,84
12452,0
12453,0
12454,0
12455,0
12456,0
12457,0
12458,0
12459,0
12460,0
12461,2
12462,90
12463,426
12464,950
12465,1406
12466,1690
12467,1836
12468,1886
12469,1883
12470,1837
12471,1676
12472,1370
12473,975
12474,468
12475,69
12476,0
12477,0
12478,0
12479,0
12480,0
12481,0
12482,0
12483,0
12484,1
12485,3
12486,98
12487,454
12488,1026
12489,1419
12490,1691
12491,1838
12492,1886
12493,1879
12494,1833
12495,1662
12496,1369
12497,961
12498,448
12499,63
12500,0
12501,0
12502,0
12503,0
12504,0
12505,0
12506,0
12507,0
12508,1
12509,4
12510,99
12511,423
12512,984
12513,1383
12514,1645
12515,1780
12516,1862
12517,1952
12518,1934
12519,1761
12520,1441
12521,1009
12522,465
12523,70
12524,0
12525,0
12526,0
12527,0
12528,0
12529,0
12530,0
12531,0
12532,0
12533,6
12534,118
12535,543
12536,1203
12537,1602
12538,1877
12539,2013
12540,2058
12541,2061
12542,1976
12543,1760
12544,1455
12545,1062
12546,514
12547,74
12548,0
12549,0
12550,0
12551,0
12552,0
12553,0
12554,0
12555,0
12556,0
12557,4
12558,120
12559,540
12560,1166
12561,1551
12562,1806
12563,1942
12564,1968
12565,1966
12566,1916
12567,1746
12568,1445
12569,1010
12570,470
12571,73
12572,0
12573,0
12574,0
12575,0
12576,0
12577,0
12578,0
12579,0
12580,0
12581,5
12582,131
12583,567
12584,1201
12585,1610
12586,1803
12587,1795
12588,1740
12589,1905
12590,1841
12591,1689
12592,1273
12593,928
12594,383
12595,60
12596,0
12597,0
12598,0
12599,0
12600,0
12601,0
12602,0
12603,0
12604,1
12605,7
12606,120
12607,498
12608,1088
12609,1635
12610,1929
12611,2028
12612,2074
12613,2092
12614,2064
12615,1891
12616,1587
12617,1175
12618,588
12619,110
12620,0
12621,0
12622,0
12623,0
12624,0
12625,0
12626,0
12627,0
12628,17
12629,24
12630,167
12631,532
12632,1169
12633,1600
12634,1848
12635,1977
12636,2060
12637,2013
12638,1914
12639,1783
12640,1414
12641,1023
12642,465
12643,66
12644,0
12645,0
12646,0
12647,0
12648,0
12649,0
12650,0
12651,0
12652,0
12653,0
12654,122
12655,466
12656,940
12657,1341
12658,1584
12659,1787
12660,1958
12661,1958
12662,1869
12663,1746
12664,1447
12665,1095
12666,545
12667,89
12668,0
12669,0
12670,0
12671,0
12672,0
12673,0
12674,0
12675,0
12676,5
12677,10
12678,139
12679,543
12680,1179
12681,1626
12682,1897
12683,2012
12684,2048
12685,2045
12686,1991
12687,1827
12688,1567
12689,1214
12690,627
12691,114
12692,0
12693,0
12694,0
12695,0
12696,0
12697,0
12698,0
12699,0
12700,1
12701,3
12702,135
12703,604
12704,1220
12705,1635
12706,1910
12707,2038
12708,2107
12709,2141
12710,2099
12711,1931
12712,1626
12713,1221
12714,613
12715,108
12716,0
12717,0
12718,0
12719,0
12720,0
12721,0
12722,0
12723,0
12724,10
12725,13
12726,139
12727,605
12728,1257
12729,1685
12730,1977
12731,2116
12732,2156
12733,2151
12734,2104
12735,1936
12736,1623
12737,1195
12738,634
12739,123
12740,0
12741,0
12742,0
12743,0
12744,0
12745,0
12746,0
12747,0
12748,13
12749,18
12750,145
12751,609
12752,1292
12753,1741
12754,2011
12755,2145
12756,2173
12757,2165
12758,2127
12759,1967
12760,1662
12761,1236
12762,657
12763,133
12764,0
12765,0
12766,0
12767,0
12768,0
12769,0
12770,0
12771,0
12772,15
12773,20
12774,147
12775,612
12776,1288
12777,1737
12778,2005
12779,2131
12780,2172
12781,2172
12782,2120
12783,1961
12784,1641
12785,1214
12786,623
12787,118
12788,0
12789,0
12790,0
12791,0
12792,0
12793,0
12794,0
12795,0
12796,8
12797,12
12798,138
12799,610
12800,1295
12801,1754
12802,2031
12803,2145
12804,2186
12805,2208
12806,2173
12807,2022
12808,1710
12809,1286
12810,653
12811,118
12812,0
12813,0
12814,0
12815,0
12816,0
12817,0
12818,0
12819,0
12820,4
12821,10
12822,135
12823,588
12824,1189
12825,1637
12826,2004
12827,2153
12828,2175
12829,2212
12830,2195
12831,2044
12832,1730
12833,1281
12834,672
12835,124
12836,0
12837,0
12838,0
12839,0
12840,0
12841,0
12842,0
12843,0
12844,7
12845,7
12846,7
12847,53
12848,408
12849,1789
12850,2067
12851,2196
12852,2226
12853,2234
12854,2200
12855,2035
12856,1713
12857,1275
12858,685
12859,140
12860,0
12861,0
12862,0
12863,0
12864,0
12865,0
12866,0
12867,0
12868,6
12869,8
12870,129
12871,509
12872,1059
12873,1454
12874,1875
12875,2077
12876,2153
12877,2217
12878,2205
12879,2026
12880,1736
12881,1313
12882,698
12883,135
12884,0
12885,0
12886,0
12887,0
12888,0
12889,0
12890,0
12891,0
12892,4
12893,9
12894,152
12895,623
12896,1345
12897,1745
12898,2032
12899,2154
12900,2189
12901,2229
12902,2182
12903,2030
12904,1722
12905,1287
12906,676
12907,134
12908,0
12909,0
12910,0
12911,0
12912,0
12913,0
12914,0
12915,0
12916,4
12917,6
12918,103
12919,572
12920,1236
12921,1633
12922,1852
12923,1897
12924,1867
12925,1807
12926,1808
12927,1508
12928,1075
12929,737
12930,365
12931,74
12932,0
12933,0
12934,0
12935,0
12936,0
12937,0
12938,0
12939,0
12940,6
12941,9
12942,124
12943,452
12944,794
12945,1159
12946,1279
12947,1414
12948,1633
12949,1723
12950,1605
12951,1624
12952,1420
12953,1010
12954,521
12955,110
12956,0
12957,0
12958,0
12959,0
12960,0
12961,0
12962,0
12963,0
12964,4
12965,5
12966,126
12967,615
12968,1328
12969,1753
12970,1970
12971,2154
12972,2208
12973,2191
12974,2142
12975,1976
12976,1681
12977,1248
12978,673
12979,135
12980,0
12981,0
12982,0
12983,0
12984,0
12985,0
12986,0
12987,0
12988,4
12989,8
12990,122
12991,557
12992,1247
12993,1744
12994,2019
12995,2160
12996,2197
12997,2209
12998,2165
12999,2002
13000,1701
13001,1247
13002,646
13003,123
13004,0
13005,0
13006,0
13007,0
13008,0
13009,0
13010,0
13011,0
13012,2
13013,4
13014,123
13015,608
13016,1297
13017,1750
13018,1980
13019,2068
13020,2108
13021,2108
13022,2057
13023,1903
13024,1609
13025,1152
13026,582
13027,105
13028,0
13029,0
13030,0
13031,0
13032,0
13033,0
13034,0
13035,0
13036,0
13037,0
13038,125
13039,546
13040,1183
13041,1632
13042,1915
13043,2064
13044,2118
13045,2098
13046,2019
13047,1823
13048,1498
13049,1064
13050,456
13051,56
13052,0
13053,0
13054,0
13055,0
13056,0
13057,0
13058,0
13059,0
13060,0
13061,0
13062,85
13063,376
13064,980
13065,1456
13066,1683
13067,1795
13068,1908
13069,1934
13070,1864
13071,1642
13072,1315
13073,960
13074,437
13075,119
13076,0
13077,0
13078,0
13079,0
13080,0
13081,0
13082,0
13083,0
13084,0
13085,0
13086,101
13087,418
13088,1002
13089,1477
13090,1779
13091,1916
13092,1915
13093,1932
13094,1732
13095,1609
13096,1280
13097,827
13098,435
13099,58
13100,0
13101,0
13102,0
13103,0
13104,0
13105,0
13106,0
13107,0
13108,0
13109,0
13110,90
13111,347
13112,780
13113,1011
13114,1343
13115,1574
13116,1682
13117,1663
13118,1561
13119,1431
13120,1212
13121,1034
13122,475
13123,77
13124,0
13125,0
13126,0
13127,0
13128,0
13129,0
13130,0
13131,0
13132,0
13133,5
13134,91
13135,374
13136,834
13137,1183
13138,1486
13139,1825
13140,1996
13141,1995
13142,1943
13143,1685
13144,1463
13145,1037
13146,480
13147,84
13148,0
13149,0
13150,0
13151,0
13152,0
13153,0
13154,0
13155,0
13156,0
13157,0
13158,97
13159,427
13160,889
13161,1222
13162,1521
13163,1746
13164,1868
13165,1816
13166,1699
13167,1652
13168,1407
13169,989
13170,529
13171,98
13172,0
13173,0
13174,0
13175,0
13176,0
13177,0
13178,0
13179,0
13180,0
13181,0
13182,80
13183,404
13184,904
13185,1357
13186,1701
13187,1865
13188,1916
13189,1966
13190,1912
13191,1773
13192,1420
13193,1024
13194,512
13195,88
13196,0
13197,0
13198,0
13199,0
13200,0
13201,0
13202,0
13203,0
13204,0
13205,0
13206,85
13207,409
13208,1021
13209,1433
13210,1638
13211,1824
13212,1982
13213,1998
13214,1969
13215,1678
13216,1417
13217,1116
13218,515
13219,94
13220,0
13221,0
13222,0
13223,0
13224,0
13225,0
13226,0
13227,0
13228,0
13229,0
13230,84
13231,398
13232,1000
13233,1451
13234,1704
13235,1815
13236,1757
13237,1736
13238,1685
13239,1546
13240,1269
13241,965
13242,418
13243,78
13244,0
13245,0
13246,0
13247,0
13248,0
13249,0
13250,0
13251,0
13252,2
13253,2
13254,91
13255,474
13256,1111
13257,1586
13258,1821
13259,2023
13260,2037
13261,2021
13262,1979
13263,1775
13264,1519
13265,1082
13266,589
13267,100
13268,0
13269,0
13270,0
13271,0
13272,0
13273,0
13274,0
13275,0
13276,0
13277,0
13278,99
13279,511
13280,1163
13281,1625
13282,1948
13283,2075
13284,2117
13285,2103
13286,2083
13287,1929
13288,1641
13289,1226
13290,619
13291,98
13292,0
13293,0
13294,0
13295,0
